country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
British Virgin Islands,VGB,high_income,1983,1.2551972688363426,1.0039535011768534,1.5064410364958318
British Virgin Islands,VGB,high_income,1984,0.54063848878355,0.56038450643049,0.52089247113661
British Virgin Islands,VGB,high_income,1985,1.2243944329595577,0.3193465951943417,2.1294422707247738
British Virgin Islands,VGB,high_income,1986,1.9755983561529753,0.41190891968726717,3.5392877926186834
British Virgin Islands,VGB,high_income,1987,2.879564907192705,2.5894198760045963,3.169709938380813
British Virgin Islands,VGB,high_income,1988,2.57679603219695,2.0836530767099095,3.0699389876839898
British Virgin Islands,VGB,high_income,1989,-0.31516724864981294,-0.5681710233068487,-0.06216347399277733
British Virgin Islands,VGB,high_income,1990,2.31748818489816,1.9081323017613,2.72684406803502
British Virgin Islands,VGB,high_income,1991,3.92532501220703,4.312662506103515,3.537987518310545
British Virgin Islands,VGB,high_income,1992,4.124024950027465,4.448012475013733,3.8000374250411975
British Virgin Islands,VGB,high_income,1993,4.125426849431628,4.497713424715814,3.753140274147442
British Virgin Islands,VGB,high_income,1994,3.2182453466795216,4.091122673339761,2.3453680200192824
British Virgin Islands,VGB,high_income,1995,4.795059331985704,4.927029665992852,4.663088997978556
British Virgin Islands,VGB,high_income,1996,4.125390171593764,4.633695085796882,3.617085257390646
British Virgin Islands,VGB,high_income,1997,4.992400337053452,5.123200168526726,4.861600505580178
British Virgin Islands,VGB,high_income,1998,3.76013503932953,4.564067519664765,2.956202558994295
British Virgin Islands,VGB,high_income,1999,4.629058807888736,5.044529403944368,4.213588211833104
British Virgin Islands,VGB,high_income,2000,7.046062564344332,6.289031282172166,7.803093846516498
British Virgin Islands,VGB,high_income,2001,3.9841863074772252,2.90476989746094,5.063602717493509
British Virgin Islands,VGB,high_income,2002,2.8258837609245324,4.260441880462266,1.3913256413867978
British Virgin Islands,VGB,high_income,2003,3.7256350088119503,4.7553175044059754,2.695952513217925
British Virgin Islands,VGB,high_income,2004,3.830939989566805,4.858469994783402,2.8034099843502074
British Virgin Islands,VGB,high_income,2005,2.6938099861144997,3.04632997512817,2.34128999710083
British Virgin Islands,VGB,high_income,2006,4.022066648897383,3.51480007171631,4.529333226078455
British Virgin Islands,VGB,high_income,2007,3.1190373814748726,3.04366993904114,3.194404823908605
British Virgin Islands,VGB,high_income,2008,3.016817669459255,4.644408834729627,1.3892265041888836
British Virgin Islands,VGB,high_income,2009,2.9241667588551867,3.24165010452271,2.606683413187663
British Virgin Islands,VGB,high_income,2010,3.1007033189137765,3.49770998954773,2.7036966482798235
British Virgin Islands,VGB,high_income,2011,4.36700001335144,5.4520000066757195,3.28200002002716
British Virgin Islands,VGB,high_income,2012,3.1726666291554766,3.56599998474121,2.7793332735697436
British Virgin Islands,VGB,high_income,2013,3.739333232243857,4.4689998626709,3.0096666018168134
British Virgin Islands,VGB,high_income,2014,3.19096008936564,4.01800012588501,2.36392005284627
British Virgin Islands,VGB,high_income,2015,3.643253207206723,4.71405982971191,2.5724465847015363
British Virgin Islands,VGB,high_income,2016,2.81233326594035,3.26099991798401,2.36366661389669
British Virgin Islands,VGB,high_income,2017,2.083386659622197,2.46259999275208,1.7041733264923133
British Virgin Islands,VGB,high_income,2018,2.26826004187266,2.4343900680542,2.1021300156911202
British Virgin Islands,VGB,high_income,2019,2.39630667368571,2.63095998764038,2.16165335973104
British Virgin Islands,VGB,high_income,2020,2.3570000727971436,2.59050011634827,2.1235000292460167
British Virgin Islands,VGB,high_income,2021,2.5416665871938067,2.86999988555908,2.213333288828533
British Virgin Islands,VGB,high_income,2022,3.5565000252723697,4.373750012636185,2.739250037908555
British Virgin Islands,VGB,high_income,2023,3.6020000076293948,4.436000003814697,2.7680000114440926
Brunei Darussalam,BRN,high_income,1965,5.538600102847425,5.6683667865907275,5.4088334191041225
Brunei Darussalam,BRN,high_income,1966,10.561663109706176,9.928000900575437,11.195325318836913
Brunei Darussalam,BRN,high_income,1967,8.170230282790941,7.319428705662765,9.021031859919118
Brunei Darussalam,BRN,high_income,1968,3.5567686193947097,3.798686196245095,3.314851042544325
Brunei Darussalam,BRN,high_income,1969,4.251729281207595,4.387613142446478,4.1158454199687124
Brunei Darussalam,BRN,high_income,1970,7.6839901606242,6.23915004730225,9.12883027394615
Brunei Darussalam,BRN,high_income,1971,6.30846659342448,4.99501991271973,7.621913274129231
Brunei Darussalam,BRN,high_income,1972,3.72120407572183,4.03928995132446,3.4031182001192
Brunei Darussalam,BRN,high_income,1973,8.275603453318281,8.79329013824463,7.75791676839193
Brunei Darussalam,BRN,high_income,1974,3.0333504007810395,3.39270997047424,2.6739908310878384
Brunei Darussalam,BRN,high_income,1975,0.355463068303521,1.96133995056152,0.9712544764018509
Brunei Darussalam,BRN,high_income,1976,20.1553943567083,1.97008001804352,18.28591987857613
Brunei Darussalam,BRN,high_income,1977,10.9166970556663,9.686385330736174,10.080153529024397
Brunei Darussalam,BRN,high_income,1978,6.7758344222612,2.11423993110657,5.88865943587349
Brunei Darussalam,BRN,high_income,1979,22.5624287638211,1.54551994800568,19.16001919665482
Brunei Darussalam,BRN,high_income,1980,-6.99670298402471,1.1910799741745,-4.506598281232599
Brunei Darussalam,BRN,high_income,1981,-19.8267158647435,1.61678004264832,-16.12543782371095
Brunei Darussalam,BRN,high_income,1982,3.95665493838268,1.69714999198914,2.416310405158404
Brunei Darussalam,BRN,high_income,1983,0.501465965857875,1.47774594852889,0.7527097335173643
Brunei Darussalam,BRN,high_income,1984,0.59987654172437,1.5320655684570665,0.5801305240774299
Brunei Darussalam,BRN,high_income,1985,-1.49074908033609,-0.09935247332174679,-0.5857012425708743
Brunei Darussalam,BRN,high_income,1986,-2.71546995324415,-0.4077793010752697,-1.151780516778441
Brunei Darussalam,BRN,high_income,1987,2.00912981362838,4.73773002624512,2.2992748448164884
Brunei Darussalam,BRN,high_income,1988,1.09736716573583,5.40902996063232,1.5905101212228696
Brunei Darussalam,BRN,high_income,1989,-1.07417857262092,4.69012022018433,-0.8211747979638844
Brunei Darussalam,BRN,high_income,1990,1.08942053548758,3.95995998382568,1.49877641862444
Brunei Darussalam,BRN,high_income,1991,3.14594136166266,3.66894006729126,4.7
Brunei Darussalam,BRN,high_income,1992,4.75858084552159,3.74768996238708,4.772
Brunei Darussalam,BRN,high_income,1993,0.304572874141869,4.29403018951416,4.87
Brunei Darussalam,BRN,high_income,1994,3.14539739535876,7.97269869767938,4.964
Brunei Darussalam,BRN,high_income,1995,4.47870733983748,7.789353669918739,5.059
Brunei Darussalam,BRN,high_income,1996,2.87831774721235,7.689158873606175,5.142
Brunei Darussalam,BRN,high_income,1997,-1.47117157218257,6.114414213908715,5.254
Brunei Darussalam,BRN,high_income,1998,-0.558508851097471,5.25395011901855,5.368
Brunei Darussalam,BRN,high_income,1999,3.05215714160208,4.9320502281189,5.46
Brunei Darussalam,BRN,high_income,2000,2.84942185782727,3.70590996742249,5.532
Brunei Darussalam,BRN,high_income,2001,2.74404051765202,11.332520258826008,5.609
Brunei Darussalam,BRN,high_income,2002,3.87209696704298,10.991048483521489,5.695
Brunei Darussalam,BRN,high_income,2003,2.90395547653115,8.318477738265575,5.785
Brunei Darussalam,BRN,high_income,2004,0.504318252687327,6.270659126343664,5.886
Brunei Darussalam,BRN,high_income,2005,0.38750720823208,5.23525360411604,5.993
Brunei Darussalam,BRN,high_income,2006,4.39771967752176,6.67435983876088,6.076
Brunei Darussalam,BRN,high_income,2007,0.154581811742773,3.5162909058713865,6.169
Brunei Darussalam,BRN,high_income,2008,-1.93971463784671,1.8351426810766451,6.272
Brunei Darussalam,BRN,high_income,2009,-1.76453554132601,2.526232229336995,6.397
Brunei Darussalam,BRN,high_income,2010,2.59896574643226,2.04661011695862,6.476
Brunei Darussalam,BRN,high_income,2011,3.74531835205994,3.32209992408752,6.537
Brunei Darussalam,BRN,high_income,2012,0.912841670964411,2.88959002494812,6.615
Brunei Darussalam,BRN,high_income,2013,-2.12602851740175,5.407485741299125,6.734
Brunei Darussalam,BRN,high_income,2014,-2.50835256644561,3.35318994522095,6.862
Brunei Darussalam,BRN,high_income,2015,-0.392383749502031,4.375308125248985,7.694
Brunei Darussalam,BRN,high_income,2016,-2.47791771833224,4.42540979385376,8.521
Brunei Darussalam,BRN,high_income,2017,1.32860255161715,3.746301275808575,9.316
Brunei Darussalam,BRN,high_income,2018,0.0522377907767719,2.632118895388386,8.7
Brunei Darussalam,BRN,high_income,2019,3.86910986506845,4.0495549325342255,6.6
Brunei Darussalam,BRN,high_income,2020,1.1335733495246,3.1292866747623,7.409
Brunei Darussalam,BRN,high_income,2021,-1.59076260099606,1.83811869950197,4.905
Brunei Darussalam,BRN,high_income,2022,-1.62833154515108,1.3198342274244599,5.191
Brunei Darussalam,BRN,high_income,2023,1.40706822925519,2.851034114627595,5.27
Bulgaria,BGR,high_income,1965,5.927900154077332,6.057666837820635,5.79813347033403
Bulgaria,BGR,high_income,1966,8.660676482313963,8.027014273183225,9.2943386914447
Bulgaria,BGR,high_income,1967,5.617825551406411,4.767023974278235,6.468627128534588
Bulgaria,BGR,high_income,1968,4.282521349945865,4.52443892679625,4.04060377309548
Bulgaria,BGR,high_income,1969,4.659380864924243,4.795264726163126,4.52349700368536
Bulgaria,BGR,high_income,1970,4.910975325157153,4.246887964084606,5.5750626862297015
Bulgaria,BGR,high_income,1971,4.604549921436746,4.409314925795254,4.799784917078238
Bulgaria,BGR,high_income,1972,4.631441996906332,4.927518019697268,4.335365974115396
Bulgaria,BGR,high_income,1973,7.967430638327246,7.554500888368555,8.380360388285938
Bulgaria,BGR,high_income,1974,3.378736370945448,3.371749571181052,3.385723170709844
Bulgaria,BGR,high_income,1975,1.7949653087764001,1.7117779878838402,1.8781526296689601
Bulgaria,BGR,high_income,1976,3.5377583415578364,4.321597503314994,2.753919179800678
Bulgaria,BGR,high_income,1977,7.2257618808759245,5.995450155945799,8.456073605806049
Bulgaria,BGR,high_income,1978,2.762934507489842,3.087281795681478,2.438587219298206
Bulgaria,BGR,high_income,1979,2.417391734763644,2.853327628142626,1.981455841384662
Bulgaria,BGR,high_income,1980,2.750013311704,3.52947998046875,1.97054664293925
Bulgaria,BGR,high_income,1981,4.9001618599853,4.405129658448106,3.25847095131681
Bulgaria,BGR,high_income,1982,2.33456559171535,0.5009936389510568,2.015857791852245
Bulgaria,BGR,high_income,1983,3.43030591387092,3.1409551419581434,2.454025931199905
Bulgaria,BGR,high_income,1984,3.39644362192246,4.23048555630961,2.464254595189763
Bulgaria,BGR,high_income,1985,2.68344074070694,3.3681874247431667,1.2920441336925965
Bulgaria,BGR,high_income,1986,4.20760200326249,3.5122282824952302,1.8999113510936105
Bulgaria,BGR,high_income,1987,6.05451383874345,5.393681145397443,5.396121932494285
Bulgaria,BGR,high_income,1988,10.9446920643056,8.766741065622991,8.17686101246896
Bulgaria,BGR,high_income,1989,-3.28988206824971,-1.4141447967077532,0.7001190759673097
Bulgaria,BGR,high_income,1990,-9.11737709565385,4.45406007766724,-2.578708555914085
Bulgaria,BGR,high_income,1991,-8.44535519637155,5.42961978912354,11.1
Bulgaria,BGR,high_income,1992,-7.27238796644714,5.26045989990234,15.3
Bulgaria,BGR,high_income,1993,-1.48021485421815,4.95048999786377,16.4
Bulgaria,BGR,high_income,1994,1.81801133415431,4.1706600189209,12.8
Bulgaria,BGR,high_income,1995,2.86201907177903,2.37207007408142,11.1
Bulgaria,BGR,high_income,1996,5.20539283221591,2.23007988929749,12.5
Bulgaria,BGR,high_income,1997,-14.1153807642086,-2.5071903821043,13.7
Bulgaria,BGR,high_income,1998,3.78912136387723,2.73942995071411,12.2
Bulgaria,BGR,high_income,1999,-8.39609256986793,-0.40654628493396494,14.1
Bulgaria,BGR,high_income,2000,4.58722685869408,5.70811342934704,16.218
Bulgaria,BGR,high_income,2001,3.82370396508492,3.38423991203308,19.921
Bulgaria,BGR,high_income,2002,5.8719296097282,3.38608002662659,18.11
Bulgaria,BGR,high_income,2003,5.23715425251341,3.99845004081726,13.733
Bulgaria,BGR,high_income,2004,6.510425672373,2.31995010375977,12.037
Bulgaria,BGR,high_income,2005,7.0563496005182,4.10879993438721,10.083
Bulgaria,BGR,high_income,2006,6.80258960222969,3.90346002578735,8.951
Bulgaria,BGR,high_income,2007,6.65438762501466,3.680340051651,6.878
Bulgaria,BGR,high_income,2008,6.1295587623277,4.2190899848938,5.61
Bulgaria,BGR,high_income,2009,-3.34714226298303,4.27429008483887,6.817
Bulgaria,BGR,high_income,2010,1.55535951301474,3.85796999931335,10.279
Bulgaria,BGR,high_income,2011,2.09017569644121,3.5469799041748,11.26
Bulgaria,BGR,high_income,2012,0.748814802957327,3.47637009620667,12.27
Bulgaria,BGR,high_income,2013,-0.542751313085674,4.05822992324829,12.941
Bulgaria,BGR,high_income,2014,0.949448520821818,4.07005310058594,11.424
Bulgaria,BGR,high_income,2015,3.39755387590648,3.91208434104919,9.143
Bulgaria,BGR,high_income,2016,3.02662839224124,3.39370822906494,7.575
Bulgaria,BGR,high_income,2017,2.74592725876734,4.07527017593384,6.164
Bulgaria,BGR,high_income,2018,2.69490655338835,4.04528999328613,5.212
Bulgaria,BGR,high_income,2019,4.03518894662498,4.19715023040771,4.23
Bulgaria,BGR,high_income,2020,-3.96615613627334,4.50287008285522,5.125
Bulgaria,BGR,high_income,2021,7.6617480742932,4.29007482528687,5.267
Bulgaria,BGR,high_income,2022,3.92643222124569,4.603216110622845,4.268
Bulgaria,BGR,high_income,2023,1.84638956019879,3.606194780099395,4.295
Burundi,BDI,low_income,1965,3.96722560928015,2.9606766436057184,3.8996655330638634
Burundi,BDI,low_income,1966,4.61299289557684,3.290256503797159,3.254532958271465
Burundi,BDI,low_income,1967,13.8215186020874,10.7732167710252,12.155450726342822
Burundi,BDI,low_income,1968,-0.297883673472171,0.26944860999552606,0.8250021969615426
Burundi,BDI,low_income,1969,-1.45954114245622,1.3908200809061735,-0.2976670814618201
Burundi,BDI,low_income,1970,21.3256707328654,14.994740780841425,14.25612035880347
Burundi,BDI,low_income,1971,2.74682871213831,2.2079532694449897,2.3023324352695065
Burundi,BDI,low_income,1972,-6.40396492407875,-4.269599007662871,-3.4988103688649104
Burundi,BDI,low_income,1973,6.88905071896333,5.222347131406886,4.742476280802434
Burundi,BDI,low_income,1974,-0.726839562746335,1.62845149559683,2.2775824516237
Burundi,BDI,low_income,1975,0.697920236215197,0.6002758588241527,1.4647411231679481
Burundi,BDI,low_income,1976,7.9426609761414,7.105946979731907,8.140072304321276
Burundi,BDI,low_income,1977,11.4694530439125,8.91504700063578,7.769753217162596
Burundi,BDI,low_income,1978,-0.940575988409648,-0.2239721857944652,0.3696269833456811
Burundi,BDI,low_income,1979,1.66495495023543,2.80335998535156,2.3315104708498366
Burundi,BDI,low_income,1980,0.991055725106477,-0.8321757992455087,1.4764278521581884
Burundi,BDI,low_income,1981,12.1632755698283,3.34676003456116,9.527284844737473
Burundi,BDI,low_income,1982,-1.05359982021012,1.8695279968278968,2.4849989937971833
Burundi,BDI,low_income,1983,3.71532699139112,-0.23195320332114644,2.734903497850865
Burundi,BDI,low_income,1984,0.155544004959737,3.2642715542816014,-0.48920289260329874
Burundi,BDI,low_income,1985,11.7831801786654,9.164526631770453,6.77357009125912
Burundi,BDI,low_income,1986,3.25018045970241,3.35944672456981,4.818574549384407
Burundi,BDI,low_income,1987,5.50309611952244,2.02240145133981,3.589951816633852
Burundi,BDI,low_income,1988,5.03102436749121,3.9240713399020937,3.22855217798541
Burundi,BDI,low_income,1989,1.34950223651784,1.5587583025183767,1.6164239149235802
Burundi,BDI,low_income,1990,3.49982213611253,3.35932993888855,2.1322385982146903
Burundi,BDI,low_income,1991,4.99683644792125,3.49365997314453,3.168
Burundi,BDI,low_income,1992,1.00999837099629,3.8058500289917,3.141
Burundi,BDI,low_income,1993,-6.24000000139047,-0.25250000069523537,3.112
Burundi,BDI,low_income,1994,-3.82999999619828,4.565269947052,3.133
Burundi,BDI,low_income,1995,-7.92000000374772,5.01511001586914,3.088
Burundi,BDI,low_income,1996,-7.99999999794093,4.08324003219604,3.095
Burundi,BDI,low_income,1997,-1.58999999685828,2.02150000157086,3.147
Burundi,BDI,low_income,1998,4.74999999509613,5.175999997548065,3.191
Burundi,BDI,low_income,1999,-1.00999999649815,3.41744995117188,3.146
Burundi,BDI,low_income,2000,-0.856864058424151,2.64547991752625,3.145
Burundi,BDI,low_income,2001,2.05580710835243,2.90390992164612,3.164
Burundi,BDI,low_income,2002,4.44651941224797,3.00493001937866,3.18
Burundi,BDI,low_income,2003,-1.22372796023444,2.2036360198827802,3.137
Burundi,BDI,low_income,2004,4.83365776809453,3.74496006965637,3.179
Burundi,BDI,low_income,2005,0.900000000901912,3.632159948349,3.15
Burundi,BDI,low_income,2006,5.41380714491444,5.43690357245722,3.185
Burundi,BDI,low_income,2007,3.45194856381943,4.435474281909714,2.4
Burundi,BDI,low_income,2008,4.86171636712641,5.19290018081665,1.634
Burundi,BDI,low_income,2009,3.81274536633418,6.17194986343384,1.618
Burundi,BDI,low_income,2010,5.12415999439806,6.77524995803833,1.612
Burundi,BDI,low_income,2011,4.03259998844415,6.31925010681152,1.599
Burundi,BDI,low_income,2012,4.44670633111495,6.16777992248535,1.591
Burundi,BDI,low_income,2013,4.92418989834684,5.99539995193481,1.584
Burundi,BDI,low_income,2014,4.24065021402657,6.78452014923096,1.572
Burundi,BDI,low_income,2015,-3.9000000804855,6.37133979797363,1.444
Burundi,BDI,low_income,2016,-0.600000909116389,4.69199991226196,1.356
Burundi,BDI,low_income,2017,0.500001262429279,4.76202011108398,1.258
Burundi,BDI,low_income,2018,1.60993542127714,5.07864999771118,1.157
Burundi,BDI,low_income,2019,1.81256532401552,5.34700012207031,1.053
Burundi,BDI,low_income,2020,0.327156892638385,5.32200002670288,1.03
Burundi,BDI,low_income,2021,3.09999999870627,4.87099981307983,1.11
Burundi,BDI,low_income,2022,1.84899943948213,4.82100009918213,0.919
Burundi,BDI,low_income,2023,2.70000059705133,4.493000298525665,0.93
Cabo Verde,CPV,lower_middle,1965,3.9509792092985734,3.6301582935886607,4.271800125008485
Cabo Verde,CPV,lower_middle,1966,6.31871164814388,6.034752309961337,6.602670986326423
Cabo Verde,CPV,lower_middle,1967,0.5741244817591333,-1.3402405299969384,2.488489493515206
Cabo Verde,CPV,lower_middle,1968,7.801736674242593,7.559167870829998,8.04430547765519
Cabo Verde,CPV,lower_middle,1969,4.616558062049706,4.664044972421532,4.569071151677881
Cabo Verde,CPV,lower_middle,1970,4.5180422786505465,4.280379937853645,4.755704619447448
Cabo Verde,CPV,lower_middle,1971,4.535460231298224,4.359501495524395,4.711418967072052
