Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Tanzania,2005,lower_middle,7.47631925974784,3.54625010490417,3.192
Tanzania,2006,lower_middle,6.53222138847813,3.00991988182068,3.299
Tanzania,2007,lower_middle,6.76853520293716,4.03342008590698,3.024
Tanzania,2008,lower_middle,5.68641685905224,4.18591022491455,2.775
Tanzania,2009,lower_middle,5.26910524873463,3.96076011657715,2.5
Tanzania,2010,lower_middle,6.33652342666889,4.54169988632202,3.029
Tanzania,2011,lower_middle,7.67215543486064,4.57800006866455,3.47
Tanzania,2012,lower_middle,4.50015356010131,4.23000001907349,3.223
Tanzania,2013,lower_middle,6.78158560065316,4.63800001144409,2.93
Tanzania,2014,lower_middle,6.73246186832483,3.38488006591797,2.125
Tanzania,2015,lower_middle,6.16062877406682,4.19500017166138,2.162
Tanzania,2016,lower_middle,6.86711619644551,4.10200023651123,2.237
Tanzania,2017,lower_middle,6.76227716834148,4.4305100440979,2.313
Tanzania,2018,lower_middle,5.46808181528009,3.69953989982605,2.409
Tanzania,2019,lower_middle,5.79999999996723,3.59699988365173,2.518
Tanzania,2020,lower_middle,1.99196460647855,3.23099994659424,2.781
Tanzania,2021,lower_middle,4.32138429480482,3.11500000953674,2.806
Tanzania,2022,lower_middle,4.56600576430955,3.23799991607666,2.609
Tanzania,2023,lower_middle,5.18805639154843,3.25999999046326,2.607
Timor-Leste,2008,lower_middle,11.3948048266465,8.67057037353516,3.367
Timor-Leste,2009,lower_middle,10.1469544183475,12.9034595489502,3.295
Timor-Leste,2010,lower_middle,9.33151176629212,11.1076097488403,3.301
Timor-Leste,2011,lower_middle,5.95853971210654,10.1947298049927,3.533
Timor-Leste,2012,lower_middle,4.86062186827468,7.16699981689453,3.767
Timor-Leste,2013,lower_middle,3.10436683211147,5.68100023269653,4.011
Timor-Leste,2014,lower_middle,4.47249846569638,7.65999984741211,4.228
Timor-Leste,2015,lower_middle,2.7972661120109,6.29500007629395,4.45
Timor-Leste,2016,lower_middle,3.36817482791557,6.01900005340576,4.657
Timor-Leste,2017,lower_middle,-3.1445700238548,5.20900011062622,4.212
Timor-Leste,2018,lower_middle,-0.692800735541169,4.88100004196167,3.732
Timor-Leste,2019,lower_middle,23.4120167614743,4.17700004577637,3.129
Timor-Leste,2020,lower_middle,31.9619188685361,3.66000008583069,2.792
Timor-Leste,2021,lower_middle,5.31553743115596,2.97399997711182,2.344
Timor-Leste,2022,lower_middle,-20.5415867731785,2.97399997711182,1.537
Timor-Leste,2023,lower_middle,-14.358356988559,2.97399997711182,1.523
Tunisia,1991,lower_middle,3.90454530313198,6.02747011184692,15.977
Tunisia,1992,lower_middle,7.80572887722397,5.75488996505737,15.647
Tunisia,1993,lower_middle,2.18982886145824,5.98376989364624,15.986
Tunisia,1994,lower_middle,3.17841132209441,6.17646980285645,16.038
Tunisia,1995,lower_middle,2.35166985086541,6.42975997924805,16.36
Tunisia,1996,lower_middle,7.14608096782061,6.2878098487854,16.07
Tunisia,1997,lower_middle,5.44094350107467,6.67902994155884,15.94
Tunisia,1998,lower_middle,4.78376247825665,6.47500991821289,15.476
Tunisia,1999,lower_middle,6.05463447898158,6.27098989486694,15.21
Tunisia,2000,lower_middle,4.7099729138049,6.20196008682251,14.94
Tunisia,2001,lower_middle,3.79627166202512,6.20184993743896,14.4
Tunisia,2002,lower_middle,1.32255714828946,5.79006004333496,14.55
Tunisia,2003,lower_middle,4.70239953285241,6.81675004959106,14.51
Tunisia,2004,lower_middle,6.23579072222647,6.72078990936279,14.23
Tunisia,2005,lower_middle,3.4865455430439,6.4515700340271,12.872
Tunisia,2006,lower_middle,5.24409983246916,6.43879985809326,12.51
Tunisia,2007,lower_middle,6.70952097453554,6.46451997756958,12.365
Tunisia,2008,lower_middle,4.23778147502819,6.27157020568848,12.444
Tunisia,2009,lower_middle,3.04345012371552,6.528480052948,13.291
Tunisia,2010,lower_middle,2.97113275066512,5.96306991577148,13.049
Tunisia,2011,lower_middle,-2.04663389535644,5.95696496963501,18.334
Tunisia,2012,lower_middle,4.21667711535632,5.95086002349854,17.63
Tunisia,2013,lower_middle,2.42993096446429,6.040723323822023,15.934
Tunisia,2014,lower_middle,3.09032803070775,6.130586624145506,14.259
Tunisia,2015,lower_middle,0.967703108220121,6.22044992446899,15.159
Tunisia,2016,lower_middle,1.11742594891074,6.22044992446899,15.557
Tunisia,2017,lower_middle,2.23783867965943,6.22044992446899,15.33
Tunisia,2018,lower_middle,2.62493010870395,6.22044992446899,15.459
Tunisia,2019,lower_middle,1.58784665466504,6.22044992446899,17.153
Tunisia,2020,lower_middle,-8.5918261797364,6.22044992446899,17.576
Tunisia,2021,lower_middle,4.60518674330524,6.22044992446899,16.505
Tunisia,2022,lower_middle,2.6039605888686,6.22044992446899,15.301
Tunisia,2023,lower_middle,0.423648407741425,6.22044992446899,15.106
Uzbekistan,2011,lower_middle,7.52513989422977,5.81876087188721,4.96
Uzbekistan,2012,lower_middle,7.10244488753446,6.02691507339478,4.87
Uzbekistan,2013,lower_middle,7.29655036878682,5.74190998077393,4.86
Uzbekistan,2014,lower_middle,6.87383844617584,5.71323013305664,5.09
Uzbekistan,2015,lower_middle,7.21877350346286,5.49499988555908,5.15
Uzbekistan,2016,lower_middle,5.9321508024275,5.41499996185303,5.16
Uzbekistan,2017,lower_middle,4.39527463456371,5.03299999237061,5.83
Uzbekistan,2018,lower_middle,5.87974286685132,4.83599996566772,5.391
Uzbekistan,2019,lower_middle,5.98156194197318,6.29500007629395,4.945
Uzbekistan,2020,lower_middle,1.99558508201379,4.94799995422363,5.293
Uzbekistan,2021,lower_middle,7.40336813606621,5.36800003051758,5.345
Uzbekistan,2022,lower_middle,5.66881705491629,5.28399991989136,4.535
Uzbekistan,2023,lower_middle,5.98897580604036,5.28399991989136,4.526
Vanuatu,1994,lower_middle,9.08146609289211,4.11687994003296,8.145
Vanuatu,1995,lower_middle,1.00394504149095,4.99792242050171,8.198
Vanuatu,1996,lower_middle,2.3273354164422,5.87896490097046,8.153
Vanuatu,1997,lower_middle,4.90681267768768,6.76000738143921,8.287
Vanuatu,1998,lower_middle,1.17685436113621,7.64104986190796,8.285
Vanuatu,1999,lower_middle,0.337293221894313,6.1626501083374,8.352
Vanuatu,2000,lower_middle,5.92480905652914,7.0036301612854,8.321
Vanuatu,2001,lower_middle,-3.39758248938256,8.95114994049072,8.47
Vanuatu,2002,lower_middle,-5.19831875936035,8.13197994232178,8.654
Vanuatu,2003,lower_middle,4.28833511695458,8.44151020050049,8.71
Vanuatu,2004,lower_middle,3.98739280216962,7.943510150909426,8.465
Vanuatu,2005,lower_middle,5.30532647259227,7.445510101318362,8.132
Vanuatu,2006,lower_middle,8.46069747205426,6.947510051727297,8.006
Vanuatu,2007,lower_middle,2.8758922877538,6.4495100021362335,6.852
Vanuatu,2008,lower_middle,5.60099182147214,5.95150995254517,5.658
Vanuatu,2009,lower_middle,3.03730354099602,5.16051006317139,4.565
Vanuatu,2010,lower_middle,1.25886720329326,5.164798069000247,4.683
Vanuatu,2011,lower_middle,3.13980290023412,5.169086074829102,4.819
Vanuatu,2012,lower_middle,1.01004768692042,5.1733740806579585,4.949
Vanuatu,2013,lower_middle,0.463390415135095,5.177662086486814,5.057
Vanuatu,2014,lower_middle,3.13686729438693,5.18195009231567,5.15
Vanuatu,2015,lower_middle,0.366522075389213,5.60338020324707,5.255
Vanuatu,2016,lower_middle,4.68875636558563,5.068405151367186,5.262
Vanuatu,2017,lower_middle,6.31730538443077,4.5334300994873,5.288
Vanuatu,2018,lower_middle,2.90023027256446,3.15375006198883,5.326
Vanuatu,2019,lower_middle,3.24118765540442,1.77407002449036,5.445
Vanuatu,2020,lower_middle,-4.99249142889525,2.17358994483948,4.046
Vanuatu,2021,lower_middle,-1.55229489129462,2.17358994483948,4.734
Vanuatu,2022,lower_middle,1.9160570121628,2.17358994483948,5.171
Vanuatu,2023,lower_middle,2.21294177094788,2.17358994483948,5.099
Viet Nam,2008,lower_middle,5.66177120891362,4.88674020767212,1.889
Viet Nam,2009,lower_middle,5.39789754014181,4.81650018692017,1.737
Viet Nam,2010,lower_middle,6.42324482239482,4.04593992233276,1.114
Viet Nam,2011,lower_middle,6.41316889681683,3.7802300453186,0.999
Viet Nam,2012,lower_middle,5.5045447041189,4.40817022323608,1.027
Viet Nam,2013,lower_middle,5.55351081026072,4.52833986282349,1.316
Viet Nam,2014,lower_middle,6.42224312118567,3.53999996185303,1.256
Viet Nam,2015,lower_middle,6.98715430598611,3.41700005531311,1.849
Viet Nam,2016,lower_middle,6.69000892660424,3.46906995773315,1.848
Viet Nam,2017,lower_middle,6.94019037359206,3.41899991035461,1.874
Viet Nam,2018,lower_middle,7.46500685572751,3.29537010192871,1.161
Viet Nam,2019,lower_middle,7.35926270105006,3.08500003814697,1.681
Viet Nam,2020,lower_middle,2.86541320912272,3.21700000762939,2.103
Viet Nam,2021,lower_middle,2.55372852648131,2.94799995422363,2.385
Viet Nam,2022,lower_middle,8.12351446767343,2.89800000190735,1.535
Viet Nam,2023,lower_middle,5.04643073618749,2.89800000190735,1.602
West Bank and Gaza,2010,lower_middle,5.77736205629419,6.19167995452881,21.416
West Bank and Gaza,2011,lower_middle,9.60080848913594,5.33527994155884,17.597
West Bank and Gaza,2012,lower_middle,6.09645656326154,4.74210977554321,19.202
West Bank and Gaza,2013,lower_middle,4.69856986552234,4.89467000961304,19.894
West Bank and Gaza,2014,lower_middle,-0.157866650855297,4.77894496917725,20.527
West Bank and Gaza,2015,lower_middle,3.72129967114788,4.66321992874146,23.005
West Bank and Gaza,2016,lower_middle,8.86461881995935,4.98296022415161,23.939
West Bank and Gaza,2017,lower_middle,1.41936756294787,4.72153997421265,25.677
West Bank and Gaza,2018,lower_middle,1.22707737782703,4.89976000785828,26.256
West Bank and Gaza,2019,lower_middle,1.36268746558062,5.07798004150391,25.34
West Bank and Gaza,2020,lower_middle,-11.3184661065134,5.25620007514954,25.895
West Bank and Gaza,2021,lower_middle,7.01198227592003,5.43442010879517,26.39
West Bank and Gaza,2022,lower_middle,4.08276027347105,5.43442010879517,24.42
West Bank and Gaza,2023,lower_middle,-5.50879437160218,5.43442010879517,24.42
Zambia,1991,lower_middle,-0.0361333838823299,2.74057006835938,18.9
Zambia,1992,lower_middle,-1.73092217352566,2.09159994125366,19.544
Zambia,1993,lower_middle,6.79727404907118,1.94208002090454,19.7
Zambia,1994,lower_middle,-8.62544195231277,1.79351997375488,18.645
Zambia,1995,lower_middle,2.89766889341698,1.83852994441986,16.825
Zambia,1996,lower_middle,6.21854648894293,1.9317633310953766,15.3
Zambia,1997,lower_middle,3.81400749718355,2.024996717770893,13.305
Zambia,1998,lower_middle,-0.38574614579035,2.11823010444641,12.0
Zambia,1999,lower_middle,4.6501897463741,1.77495002746582,12.496
Zambia,2000,lower_middle,3.89732294341896,1.78819000720978,12.93
Zambia,2001,lower_middle,5.31686827418419,1.9569999873638175,13.41
Zambia,2002,lower_middle,4.50601428032604,2.125809967517855,14.125
Zambia,2003,lower_middle,6.94497398221223,2.2946199476718925,14.701
Zambia,2004,lower_middle,7.03239511515218,2.46342992782593,15.327
Zambia,2005,lower_middle,7.23559900655543,1.73553001880646,15.9
Zambia,2006,lower_middle,7.90369444480079,1.488144993782045,13.232
Zambia,2007,lower_middle,8.35243624447406,1.24075996875763,10.563
Zambia,2008,lower_middle,7.77389581542363,1.0997200012207,7.93
Zambia,2009,lower_middle,9.2203484058663,2.2578599452972403,10.581
Zambia,2010,lower_middle,10.2982233241213,3.41599988937378,13.19
Zambia,2011,lower_middle,5.56925215629352,3.35800004005432,10.546
Zambia,2012,lower_middle,7.59738107388085,3.6949999332428,7.85
Zambia,2013,lower_middle,5.05753694179522,3.71799993515015,8.042
Zambia,2014,lower_middle,4.6932831842595,4.1711649894714355,8.131
Zambia,2015,lower_middle,2.92037511217961,4.62433004379272,8.316
Zambia,2016,lower_middle,3.75510031796023,3.74792003631592,8.418
Zambia,2017,lower_middle,3.52586277033151,3.72964000701904,8.518
Zambia,2018,lower_middle,4.03449389667165,4.73974990844727,5.031
Zambia,2019,lower_middle,1.44130602603785,4.41800022125244,5.539
Zambia,2020,lower_middle,-2.78505506545167,3.95000004768372,6.032
Zambia,2021,lower_middle,6.23492204726448,3.10599994659424,5.195
Zambia,2022,lower_middle,5.24962232294098,3.58299994468689,5.993
Zambia,2023,lower_middle,5.83247413510912,3.58299994468689,5.913
Zimbabwe,1991,lower_middle,5.53178237395535,17.38823509216305,4.796
Zimbabwe,1992,lower_middle,-9.01557007498964,22.3222103118896,4.933
Zimbabwe,1993,lower_middle,1.05145864722348,33.32809543609615,4.993
Zimbabwe,1994,lower_middle,9.23519882520753,44.3339805603027,4.96
Zimbabwe,1995,lower_middle,0.158025687180441,41.65961052477356,5.573
Zimbabwe,1996,lower_middle,10.3606967662626,38.98524048924443,6.161
Zimbabwe,1997,lower_middle,2.68059417871629,36.310870453715296,6.93
Zimbabwe,1998,lower_middle,2.88521179619663,33.63650041818616,6.385
Zimbabwe,1999,lower_middle,-0.817821033045107,30.962130382657026,6.0
Zimbabwe,2000,lower_middle,-3.05918974918634,28.287760347127893,5.682
Zimbabwe,2001,lower_middle,1.43961539576736,25.613390311598756,5.314
Zimbabwe,2002,lower_middle,-8.89402363141309,22.939020276069623,5.007
Zimbabwe,2003,lower_middle,-16.9950747276622,20.26465024054049,4.736
Zimbabwe,2004,lower_middle,-5.80753802273949,17.590280205011354,4.39
Zimbabwe,2005,lower_middle,-5.71108370650353,14.91591016948222,4.626
Zimbabwe,2006,lower_middle,-3.46149518781378,12.241540133953087,4.763
Zimbabwe,2007,lower_middle,-3.65332683535506,9.56717009842395,4.997
Zimbabwe,2008,lower_middle,-17.6689463301054,6.892800062894814,5.374
Zimbabwe,2009,lower_middle,12.0195599748423,4.2184300273656845,5.469
Zimbabwe,2010,lower_middle,21.4520609184971,1.54405999183655,5.456
Zimbabwe,2011,lower_middle,14.6202072551987,5.07800006866455,5.368
Zimbabwe,2012,lower_middle,15.7448770803376,6.07020998001099,5.057
Zimbabwe,2013,lower_middle,3.1967308868621,5.99597978591919,4.944
Zimbabwe,2014,lower_middle,1.48454262162193,6.13835000991821,4.774
Zimbabwe,2015,lower_middle,2.02364999592871,5.81300020217896,5.383
Zimbabwe,2016,lower_middle,0.900955396308504,5.47300004959106,5.893
Zimbabwe,2017,lower_middle,4.08026390333053,5.81877994537354,6.347
Zimbabwe,2018,lower_middle,5.00986678330221,2.05048990249634,6.792
Zimbabwe,2019,lower_middle,-6.33244640703352,2.05048990249634,7.373
Zimbabwe,2020,lower_middle,-7.81695064681365,2.05048990249634,8.621
Zimbabwe,2021,lower_middle,8.46801689759531,2.05048990249634,9.54
Zimbabwe,2022,lower_middle,6.52237533035446,2.05048990249634,10.087
Zimbabwe,2023,lower_middle,4.95578170349711,2.05048990249634,8.759
Albania,1994,upper_middle,8.30286659699671,3.44697999954224,20.835
Albania,1995,upper_middle,13.322333321684,3.81464004516602,14.607
Albania,1996,upper_middle,9.09999943646361,3.08350992202759,13.928
Albania,1997,upper_middle,-10.9199840781391,3.37947010993958,16.872
Albania,1998,upper_middle,8.82942375839806,3.53697991371155,20.042
Albania,1999,upper_middle,12.8908036407763,3.59293007850647,20.835
Albania,2000,upper_middle,6.94621659244254,3.4301700592041,19.023
Albania,2001,upper_middle,8.29331263121023,3.45869994163513,18.57
Albania,2002,upper_middle,4.53652416035675,3.11779999732971,17.891
Albania,2003,upper_middle,5.52863746491788,3.13823008537292,16.985
Albania,2004,upper_middle,5.51466791097914,3.22751998901367,16.306
Albania,2005,upper_middle,5.52642424695465,3.28154993057251,15.966
Albania,2006,upper_middle,5.90265903591924,3.1914598941803,15.626
Albania,2007,upper_middle,5.98325951855567,3.27592992782593,15.966
Albania,2008,upper_middle,7.50004143020151,3.50922608375549,13.06
Albania,2009,upper_middle,3.35428934987461,3.461150527000425,13.674
Albania,2010,upper_middle,3.70693815255319,3.41307497024536,14.086
Albania,2011,upper_middle,2.54540614450104,3.24000835418701,13.481
Albania,2012,upper_middle,1.4172427999078,3.30906105041504,13.376
Albania,2013,upper_middle,1.00201754071108,3.53929996490479,15.866
Albania,2014,upper_middle,1.77444885260394,3.21696710586548,18.055
Albania,2015,upper_middle,2.21872637517804,3.43796992301941,17.193
Albania,2016,upper_middle,3.31498068384137,3.96209001541138,15.418
Albania,2017,upper_middle,3.80259872019053,3.61172008514404,13.616
Albania,2018,upper_middle,4.01934561695576,3.15294480323792,12.304
Albania,2019,upper_middle,2.08771199649604,3.91623997688293,11.466
Albania,2020,upper_middle,-3.30208203862541,3.3422999382019,12.79
Albania,2021,upper_middle,8.90852781831182,3.02255988121033,12.473
Albania,2022,upper_middle,4.85640165227306,2.74931001663208,11.588
Albania,2023,upper_middle,3.43914949919611,2.74931001663208,11.584
Algeria,1991,upper_middle,-1.20000058514302,5.709405813898359,20.6
Algeria,1992,upper_middle,1.80000230244059,5.628677231924875,24.38
Algeria,1993,upper_middle,-2.10000075769102,5.54794864995139,26.23
Algeria,1994,upper_middle,-0.899996552733739,5.467220067977905,27.74
Algeria,1995,upper_middle,3.79999479027065,5.38649148600442,31.84
Algeria,1996,upper_middle,4.09999847039315,5.305762904030936,28.315
Algeria,1997,upper_middle,1.09999993888552,5.225034322057452,25.43
Algeria,1998,upper_middle,5.10000360896734,5.144305740083967,26.855
Algeria,1999,upper_middle,3.20000155385381,5.063577158110482,28.545
Algeria,2000,upper_middle,3.80000000133005,4.982848576136997,29.77
Algeria,2001,upper_middle,2.99999999909843,4.902119994163513,27.3
Algeria,2002,upper_middle,5.40000000025718,4.821391412190028,25.9
Algeria,2003,upper_middle,6.50000000017639,4.740662830216543,23.72
Algeria,2004,upper_middle,4.50000000010007,4.659934248243059,17.65
Algeria,2005,upper_middle,5.39999999964473,4.579205666269575,15.27
Algeria,2006,upper_middle,2.9000000001322,4.4984770842960895,12.27
Algeria,2007,upper_middle,3.09999999978203,4.417748502322604,13.79
Algeria,2008,upper_middle,2.49999999997046,4.33701992034912,11.33
Algeria,2009,upper_middle,1.20000000003458,5.162264943122863,10.16
Algeria,2010,upper_middle,4.80000000030061,5.987509965896605,9.96
Algeria,2011,upper_middle,3.0000000000326,6.812754988670347,9.96
Algeria,2012,upper_middle,2.39999999959915,7.63800001144409,10.97
Algeria,2013,upper_middle,2.60000000006077,7.29199981689453,9.82
Algeria,2014,upper_middle,4.10000000035542,7.31899976730347,10.207
Algeria,2015,upper_middle,3.19999999974922,7.96299982070923,11.206
Algeria,2016,upper_middle,3.89999999992476,7.3439998626709,10.202
Algeria,2017,upper_middle,1.5000000001012,6.40199995040894,12.0
Algeria,2018,upper_middle,1.40000000013293,6.32499980926514,12.15
Algeria,2019,upper_middle,0.89999999991042,6.03700017929077,12.285
Algeria,2020,upper_middle,-5.0,7.04199981689453,14.04
Algeria,2021,upper_middle,3.8,6.29899978637695,13.607
Algeria,2022,upper_middle,3.60000000017391,6.29899978637695,12.437
Algeria,2023,upper_middle,4.10000000000679,6.29899978637695,11.814
